symbol,date,close,open,high,low,adjclose,adjopen,adjhigh,adjlow,vwap,adjvwap,adjfactor,volume
000002.SZ,2014-08-12,9.56,9.61,9.61,9.5,1178.71,1184.88,1184.88,1171.31,9.5408,1176.34322098,123.296078,517427.68
000002.SZ,2014-08-13,9.55,9.61,9.63,9.4,1177.48,1184.88,1187.34,1158.98,9.5284,1174.81434962,123.296078,531308.32
000002.SZ,2014-08-14,9.36,9.54,9.57,9.35,1154.05,1176.24,1179.94,1152.82,9.4385,1163.7300322,123.296078,626639.72
000002.SZ,2014-08-15,9.4,9.35,9.5,9.35,1158.98,1152.82,1171.31,1152.82,9.4205,1161.5107028,123.296078,418078.99
000002.SZ,2014-08-18,9.38,9.41,9.48,9.35,1156.52,1160.22,1168.85,1152.82,9.3937,1158.20636791,123.296078,586810.54
000002.SZ,2014-08-19,9.4,9.43,9.43,9.33,1158.98,1162.68,1162.68,1150.35,9.3629,1154.40884871,123.296078,581953.83
000002.SZ,2014-08-20,9.21,9.39,9.39,9.18,1135.56,1157.75,1157.75,1131.86,9.2447,1139.83525229,123.296078,935990.27
000002.SZ,2014-08-21,9.33,9.18,9.34,9.02,1150.35,1131.86,1151.59,1112.13,9.1714,1130.79764977,123.296078,973011.43
000002.SZ,2014-08-22,9.35,9.26,9.37,9.24,1152.82,1141.72,1155.28,1139.26,9.3215,1149.30439108,123.296078,582370.96
000002.SZ,2014-08-25,9.16,9.33,9.33,9.11,1129.39,1150.35,1150.35,1123.23,9.1884,1132.8936831,123.296078,532182.39
000002.SZ,2014-08-26,9.16,9.1,9.22,9.08,1129.39,1121.99,1136.79,1119.53,9.1612,1129.54002977,123.296078,349707.33
000002.SZ,2014-08-27,9.16,9.16,9.26,9.11,1129.39,1129.39,1141.72,1123.23,9.1805,1131.91964408,123.296078,333040.74
000002.SZ,2014-08-28,9.02,9.16,9.18,9.01,1112.13,1129.39,1131.86,1110.9,9.0808,1119.6270251,123.296078,510218.12
000002.SZ,2014-08-29,9.12,9.05,9.15,9.02,1124.46,1115.83,1128.16,1112.13,9.0799,1119.51605863,123.296078,316540.38
000002.SZ,2014-09-01,9.17,9.12,9.19,9.1,1130.63,1124.46,1133.09,1121.99,9.1402,1126.95081214,123.296078,436507.16
000002.SZ,2014-09-02,9.25,9.19,9.25,9.11,1140.49,1133.09,1140.49,1123.23,9.1749,1131.22918604,123.296078,610470.53
000002.SZ,2014-09-03,9.5,9.26,9.52,9.25,1171.31,1141.72,1173.78,1140.49,9.4331,1163.06423338,123.296078,1170169.05
000002.SZ,2014-09-04,9.67,9.65,9.77,9.6,1192.27,1189.81,1204.6,1183.64,9.6821,1193.7649568,123.296078,1100239.68
000002.SZ,2014-09-05,9.83,9.71,9.86,9.68,1212.0,1197.2,1215.7,1193.51,9.7827,1206.16854225,123.296078,924771.94
000002.SZ,2014-09-09,9.62,9.83,9.83,9.58,1186.11,1212.0,1212.0,1181.18,9.651,1189.93044878,123.296078,630201.47
000002.SZ,2014-09-10,9.46,9.51,9.54,9.35,1166.38,1172.55,1176.24,1152.82,9.4248,1162.04087593,123.296078,691210.83
000002.SZ,2014-09-11,9.44,9.42,9.58,9.39,1163.91,1161.45,1181.18,1157.75,9.4594,1166.30692023,123.296078,704681.91
000002.SZ,2014-09-12,9.44,9.4,9.46,9.34,1163.91,1158.98,1166.38,1151.59,9.3975,1158.67489301,123.296078,388227.84
000002.SZ,2014-09-15,9.25,9.36,9.36,9.2,1140.49,1154.05,1154.05,1134.32,9.2479,1140.22979974,123.296078,961560.45
000002.SZ,2014-09-16,9.21,9.29,9.34,9.21,1135.56,1145.42,1151.59,1135.56,9.2699,1142.94231345,123.296078,790173.59
000002.SZ,2014-09-17,9.27,9.27,9.3,9.22,1142.95,1142.95,1146.65,1136.79,9.2611,1141.85730797,123.296078,675671.34
000002.SZ,2014-09-18,9.23,9.22,9.28,9.17,1138.02,1136.79,1144.19,1130.63,9.2142,1136.07472191,123.296078,648544.72
000002.SZ,2014-09-19,9.28,9.23,9.28,9.18,1144.19,1138.02,1144.19,1131.86,9.2238,1137.25836426,123.296078,660690.87
000002.SZ,2014-09-22,9.22,9.26,9.32,9.19,1136.79,1141.72,1149.12,1133.09,9.2449,1139.8599115,123.296078,668230.25
000002.SZ,2014-09-23,9.33,9.34,9.5,9.28,1150.35,1151.59,1171.31,1144.19,9.3662,1154.81572576,123.296078,879440.15
000002.SZ,2014-09-24,9.44,9.3,9.45,9.26,1163.91,1146.65,1165.15,1141.72,9.3765,1156.08567537,123.296078,898003.68
000002.SZ,2014-09-25,9.39,9.49,9.52,9.36,1157.75,1170.08,1173.78,1154.05,9.419,1161.32575868,123.296078,789390.72
000002.SZ,2014-09-26,9.33,9.38,9.41,9.28,1150.35,1156.52,1160.22,1144.19,9.3164,1148.67558108,123.296078,543491.42
000002.SZ,2014-09-29,9.22,9.33,9.33,9.15,1136.79,1150.35,1150.35,1128.16,9.2123,1135.84045936,123.296078,873741.68
000002.SZ,2014-09-30,9.18,9.21,9.23,9.15,1131.86,1135.56,1138.02,1128.16,9.1771,1131.50043741,123.296078,519218.54
000002.SZ,2014-10-08,9.44,9.54,9.58,9.35,1163.91,1176.24,1181.18,1152.82,9.4543,1165.67811024,123.296078,1447312.49
000002.SZ,2014-10-09,9.47,9.45,9.57,9.45,1167.61,1165.15,1179.94,1165.15,9.4953,1170.73324943,123.296078,825050.43
000002.SZ,2014-10-10,9.57,9.47,9.71,9.41,1179.94,1167.61,1197.2,1160.22,9.6023,1183.92592978,123.296078,1178578.98
000002.SZ,2014-10-13,9.64,9.57,9.8,9.5,1188.57,1179.94,1208.3,1171.31,9.6556,1190.49761074,123.296078,828536.51
000002.SZ,2014-10-14,9.51,9.63,9.63,9.45,1172.55,1187.34,1187.34,1165.15,9.525,1174.39514295,123.296078,654398.41
000002.SZ,2014-10-15,9.41,9.46,9.52,9.3,1160.22,1166.38,1173.78,1146.65,9.3933,1158.15704948,123.296078,609059.73
000002.SZ,2014-10-16,9.31,9.35,9.38,9.28,1147.89,1152.82,1156.52,1144.19,9.3232,1149.51399441,123.296078,608289.71
000002.SZ,2014-10-17,9.35,9.31,9.41,9.26,1152.82,1147.89,1160.22,1141.72,9.3473,1152.48542989,123.296078,591395.85
000002.SZ,2014-10-20,9.35,9.4,9.46,9.32,1152.82,1158.98,1166.38,1149.12,9.3728,1155.62947988,123.296078,597402.08
000002.SZ,2014-10-21,9.22,9.33,9.34,9.2,1136.79,1150.35,1151.59,1134.32,9.2702,1142.97930228,123.296078,551512.66
000002.SZ,2014-10-22,9.2,9.23,9.28,9.18,1134.32,1138.02,1144.19,1131.86,9.2244,1137.3323419,123.296078,412005.88
000002.SZ,2014-10-23,9.1,9.21,9.24,9.04,1121.99,1135.56,1139.26,1114.6,9.1543,1128.68928684,123.296078,478058.53
000002.SZ,2014-10-24,9.09,9.09,9.18,9.05,1120.76,1120.76,1131.86,1115.83,9.1002,1122.01896902,123.296078,325343.9
000002.SZ,2014-10-27,8.78,9.08,9.09,8.74,1082.54,1119.53,1120.76,1077.61,8.8396,1089.88801109,123.296078,842476.92
000002.SZ,2014-10-28,9.02,8.82,9.03,8.82,1112.13,1087.47,1113.36,1087.47,8.9058,1098.05021145,123.296078,693200.55
000002.SZ,2014-10-29,9.22,9.03,9.22,8.92,1136.79,1113.36,1136.79,1099.8,9.0875,1120.45310883,123.296078,837365.58
000002.SZ,2014-10-30,9.18,9.22,9.22,9.07,1131.86,1136.79,1136.79,1118.3,9.1282,1125.4712592,123.296078,692820.91
000002.SZ,2014-10-31,9.4,9.16,9.42,9.15,1158.98,1129.39,1161.45,1128.16,9.3212,1149.26740225,123.296078,1100853.37
000002.SZ,2014-11-03,9.3,9.43,9.56,9.2,1146.65,1162.68,1178.71,1134.32,9.3843,1157.04738478,123.296078,884538.72
000002.SZ,2014-11-04,9.39,9.26,9.42,9.18,1157.75,1141.72,1161.45,1131.86,9.2887,1145.26027972,123.296078,905869.42
000002.SZ,2014-11-05,9.29,9.38,9.41,9.25,1145.42,1156.52,1160.22,1140.49,9.3039,1147.1343801,123.296078,478826.54
000002.SZ,2014-11-06,9.33,9.32,9.5,9.29,1150.35,1149.12,1171.31,1145.42,9.3866,1157.33096575,123.296078,724469.48
000002.SZ,2014-11-07,9.4,9.34,9.56,9.25,1158.98,1151.59,1178.71,1140.49,9.4021,1159.24205496,123.296078,1002195.93
000002.SZ,2014-11-10,9.58,9.5,9.62,9.44,1181.18,1171.31,1186.11,1163.91,9.5454,1176.91038294,123.296078,1291618.14
000002.SZ,2014-11-11,9.6,9.63,9.8,9.56,1183.64,1187.34,1208.3,1178.71,9.6708,1192.37171112,123.296078,1662414.73
000002.SZ,2014-11-12,9.71,9.58,9.74,9.54,1197.2,1181.18,1200.9,1176.24,9.6644,1191.58261622,123.296078,947386.7
000002.SZ,2014-11-13,9.51,9.72,9.77,9.45,1172.55,1198.44,1204.6,1165.15,9.5853,1181.82989645,123.296078,991456.24
000002.SZ,2014-11-14,9.67,9.48,9.69,9.4,1192.27,1168.85,1194.74,1158.98,9.5917,1182.61899135,123.296078,981738.22
000002.SZ,2014-11-17,9.47,9.7,9.84,9.4,1167.61,1195.97,1213.23,1158.98,9.5826,1181.49699704,123.296078,996177.08
000002.SZ,2014-11-18,9.29,9.43,9.48,9.23,1145.42,1162.68,1168.85,1138.02,9.3196,1149.07012853,123.296078,709607.76
000002.SZ,2014-11-19,9.19,9.25,9.32,9.15,1133.09,1140.49,1149.12,1128.16,9.2077,1135.2732974,123.296078,725051.25
000002.SZ,2014-11-20,9.24,9.15,9.27,9.14,1139.26,1128.16,1142.95,1126.93,9.2172,1136.44461014,123.296078,579625.49
000002.SZ,2014-11-21,9.37,9.23,9.38,9.18,1155.28,1138.02,1156.52,1131.86,9.2676,1142.65873247,123.296078,795802.32
000002.SZ,2014-11-24,10.15,9.9,10.3,9.75,1251.46,1220.63,1269.95,1202.14,10.0213,1235.58698646,123.296078,4698767.08
000002.SZ,2014-11-25,10.08,10.15,10.22,9.95,1242.82,1251.46,1260.09,1226.8,10.062,1240.60513684,123.296078,1867132.02
000002.SZ,2014-11-26,10.1,10.08,10.15,9.94,1245.29,1242.82,1251.46,1225.56,10.0582,1240.13661174,123.296078,1890551.13
000002.SZ,2014-11-27,10.27,10.14,10.45,10.03,1266.25,1250.22,1288.44,1236.66,10.2443,1263.08201186,123.296078,2162682.92
000002.SZ,2014-11-28,10.9,10.2,11.0,10.11,1343.93,1257.62,1356.26,1246.52,10.55,1300.7736229,123.296078,3320329.01
000002.SZ,2014-12-01,10.64,10.9,10.99,10.61,1311.87,1343.93,1355.02,1308.17,10.7597,1326.62881046,123.296078,2059767.74
000002.SZ,2014-12-02,10.93,10.54,11.15,10.46,1347.63,1299.54,1374.75,1289.68,10.8058,1332.31275965,123.296078,2353228.63
000002.SZ,2014-12-03,11.2,11.0,11.88,11.0,1380.92,1356.26,1464.76,1356.26,11.4483,1411.53048977,123.296078,3408338.03
000002.SZ,2014-12-04,11.69,11.21,11.8,11.03,1441.33,1382.15,1454.89,1359.96,11.459,1412.8497578,123.296078,2322180.28
000002.SZ,2014-12-05,11.46,11.73,12.1,11.1,1412.97,1446.26,1491.88,1368.59,11.5827,1428.10148265,123.296078,3123284.25
000002.SZ,2014-12-08,12.3,11.45,12.53,11.3,1516.54,1411.74,1544.9,1393.25,11.9813,1477.24729934,123.296078,3592707.97
000002.SZ,2014-12-09,11.42,12.0,13.2,11.28,1408.04,1479.55,1627.51,1390.78,12.3806,1526.47942329,123.296078,4567689.08
000002.SZ,2014-12-10,11.95,11.58,12.08,11.26,1473.39,1427.77,1489.42,1388.31,11.7206,1445.10401181,123.296078,2672549.05
000002.SZ,2014-12-11,12.03,11.8,12.45,11.68,1483.25,1454.89,1535.04,1440.1,12.07,1488.18366146,123.296078,1844100.98
000002.SZ,2014-12-12,11.69,12.03,12.15,11.5,1441.33,1483.25,1498.05,1417.9,11.8059,1455.62116726,123.296078,1310258.84
000002.SZ,2014-12-15,11.3,11.55,11.56,11.08,1393.25,1424.07,1425.3,1366.12,11.2176,1383.08608457,123.296078,1677883.63
000002.SZ,2014-12-16,11.53,11.22,11.53,11.08,1421.6,1383.38,1421.6,1366.12,11.2938,1392.48124572,123.296078,2038079.4
000002.SZ,2014-12-17,11.93,11.5,11.96,11.26,1470.92,1417.9,1474.62,1388.31,11.621,1432.82372244,123.296078,3055534.01
000002.SZ,2014-12-18,11.62,12.01,12.28,11.55,1432.7,1480.79,1514.08,1424.07,11.8945,1466.54519977,123.296078,2416893.11
000002.SZ,2014-12-19,11.48,11.62,11.63,11.18,1415.44,1432.7,1433.93,1378.45,11.386,1403.84914411,123.296078,1822460.98
000002.SZ,2014-12-22,11.72,11.5,12.18,11.31,1445.03,1417.9,1501.75,1394.48,11.806,1455.63349687,123.296078,2766515.32
000002.SZ,2014-12-23,11.75,11.7,12.2,11.35,1448.73,1442.56,1504.21,1399.41,11.9577,1474.3375119,123.296078,2860118.9
000002.SZ,2014-12-24,11.03,11.72,11.75,10.93,1359.96,1445.03,1448.73,1347.63,11.2559,1387.80832436,123.296078,2715193.65
000002.SZ,2014-12-25,11.22,11.08,11.28,10.94,1383.38,1366.12,1390.78,1348.86,11.1278,1372.01409677,123.296078,1613411.26
000002.SZ,2014-12-26,11.78,11.23,11.81,11.18,1452.43,1384.61,1456.13,1378.45,11.5073,1418.80495837,123.296078,2576462.32
000002.SZ,2014-12-29,12.43,12.03,12.86,11.88,1532.57,1483.25,1585.59,1464.76,12.4174,1531.01671896,123.296078,5437483.34
000002.SZ,2014-12-30,12.64,12.45,13.15,12.19,1558.46,1535.04,1621.34,1502.98,12.6772,1563.04904002,123.296078,3861244.22
000002.SZ,2014-12-31,13.9,12.6,13.9,12.46,1713.82,1553.53,1713.82,1536.27,13.2562,1634.43746918,123.296078,4899544.59
000002.SZ,2015-01-05,14.91,14.39,15.29,14.22,1838.34,1774.23,1885.2,1753.27,14.7858,1823.03115009,123.296078,6560835.7
000002.SZ,2015-01-06,14.36,14.6,14.99,14.05,1770.53,1800.12,1848.21,1732.31,14.4624,1783.15719847,123.296078,3346346.83
000002.SZ,2015-01-07,14.23,14.26,14.5,14.0,1754.5,1758.2,1787.79,1726.15,14.2774,1760.34742404,123.296078,2642051.33
000002.SZ,2015-01-08,13.59,14.32,14.37,13.46,1675.59,1765.6,1771.76,1659.57,13.7515,1695.50601662,123.296078,2639394.18
000002.SZ,2015-01-09,13.45,13.54,14.22,13.29,1658.33,1669.43,1753.27,1638.6,13.7255,1692.30031859,123.296078,3294584.3
000002.SZ,2015-01-12,13.12,13.32,13.32,12.75,1617.64,1642.3,1642.3,1572.02,13.0563,1609.79058319,123.296078,2436341.36
000002.SZ,2015-01-13,13.07,13.05,13.38,12.97,1611.48,1609.01,1649.7,1599.15,13.1441,1620.61597884,123.296078,1664610.33
000002.SZ,2015-01-14,13.1,13.07,13.3,12.87,1615.18,1611.48,1639.84,1586.82,13.1178,1617.37329199,123.296078,1646818.02
000002.SZ,2015-01-15,13.77,13.13,13.83,13.0,1697.79,1618.88,1705.18,1602.85,13.4402,1657.12394754,123.296078,2429686.64
000002.SZ,2015-01-16,13.52,13.77,13.77,13.39,1666.96,1697.79,1697.79,1650.93,13.582,1674.6073314,123.296078,2129475.97
000002.SZ,2015-01-19,12.17,12.5,12.9,12.17,1500.51,1541.2,1590.52,1500.51,12.4427,1534.13610973,123.296078,3603625.65
000002.SZ,2015-01-20,12.35,12.2,12.6,12.06,1522.71,1504.21,1553.53,1486.95,12.3682,1524.95055192,123.296078,2914688.79
000002.SZ,2015-01-21,13.05,12.33,13.2,12.1,1609.01,1520.24,1627.51,1491.88,12.8091,1579.31179271,123.296078,3555294.15
000002.SZ,2015-01-22,13.58,13.02,13.65,12.92,1674.36,1605.31,1682.99,1592.99,13.416,1654.14018245,123.296078,3224727.24
000002.SZ,2015-01-23,13.92,13.57,14.09,13.3,1716.28,1673.13,1737.24,1639.84,13.78,1699.01995484,123.296078,3310408.58
000002.SZ,2015-01-26,13.7,13.99,14.0,13.44,1689.16,1724.91,1726.15,1657.1,13.6741,1685.96290018,123.296078,2162685.29
000002.SZ,2015-01-27,13.18,13.67,13.72,12.86,1625.04,1685.46,1691.62,1585.59,13.2125,1629.04943057,123.296078,2804018.4
000002.SZ,2015-01-28,13.0,13.11,13.27,12.88,1602.85,1616.41,1636.14,1588.05,13.0356,1607.23835438,123.296078,1561743.24
000002.SZ,2015-01-29,13.01,12.7,13.17,12.62,1604.08,1565.86,1623.81,1556.0,12.9626,1598.23774068,123.296078,1468303.14
000002.SZ,2015-01-30,13.12,13.09,13.49,12.8,1617.64,1613.95,1663.26,1578.19,13.1335,1619.30904041,123.296078,2096247.06
000002.SZ,2015-02-02,12.88,12.79,13.39,12.48,1588.05,1576.96,1650.93,1538.74,12.9541,1597.18972402,123.296078,1976760.82
000002.SZ,2015-02-03,12.96,12.91,13.13,12.3,1597.92,1591.75,1618.88,1516.54,12.6733,1562.56818532,123.296078,2936871.63
000002.SZ,2015-02-04,12.8,12.9,13.16,12.77,1578.19,1590.52,1622.58,1574.49,12.9667,1598.7432546,123.296078,1660872.04
000002.SZ,2015-02-05,12.7,13.39,13.53,12.68,1565.86,1650.93,1668.2,1563.39,13.1455,1620.78859335,123.296078,3160360.59
000002.SZ,2015-02-06,12.16,12.62,12.62,11.98,1499.28,1556.0,1556.0,1477.09,12.2512,1510.52491079,123.296078,3163186.43
000002.SZ,2015-02-09,12.18,12.03,12.33,11.74,1501.75,1483.25,1520.24,1447.5,12.091,1490.7728791,123.296078,1278024.05
000002.SZ,2015-02-10,12.42,12.11,12.47,12.05,1531.34,1493.12,1537.5,1485.72,12.3568,1523.54497663,123.296078,1077456.46
000002.SZ,2015-02-11,12.41,12.5,12.64,12.34,1530.1,1541.2,1558.46,1521.47,12.478,1538.48846128,123.296078,878329.23
000002.SZ,2015-02-12,12.47,12.41,12.55,12.2,1537.5,1530.1,1547.37,1504.21,12.3921,1527.89732818,123.296078,895267.28
000002.SZ,2015-02-13,12.76,12.54,13.01,12.33,1573.26,1546.13,1604.08,1520.24,12.72,1568.32611216,123.296078,1968043.27
000002.SZ,2015-02-16,12.64,12.66,12.76,12.53,1558.46,1560.93,1573.26,1544.9,12.6196,1555.94718593,123.296078,1308144.81
000002.SZ,2015-02-17,12.77,12.71,12.83,12.62,1574.49,1567.09,1581.89,1556.0,12.7289,1569.42344725,123.296078,1198783.1
000002.SZ,2015-02-25,12.4,12.77,12.77,12.33,1528.87,1574.49,1574.49,1520.24,12.4664,1537.05822678,123.296078,1498051.83
000002.SZ,2015-02-26,12.85,12.4,12.85,12.35,1584.35,1528.87,1584.35,1522.71,12.6277,1556.94588416,123.296078,1733762.73
000002.SZ,2015-02-27,12.75,12.77,12.97,12.69,1572.02,1574.49,1599.15,1564.63,12.7951,1577.58564762,123.296078,1246318.61
000002.SZ,2015-03-02,12.77,13.02,13.1,12.63,1574.49,1605.31,1615.18,1557.23,12.8715,1587.00546798,123.296078,3225633.94
000002.SZ,2015-03-03,12.2,12.62,12.63,12.16,1504.21,1556.0,1557.23,1499.28,12.3812,1526.55340093,123.296078,2365535.41
000002.SZ,2015-03-04,12.22,12.2,12.38,12.04,1506.68,1504.21,1526.41,1484.48,12.1744,1501.055772,123.296078,1647137.63
000002.SZ,2015-03-05,11.9,12.09,12.16,11.81,1467.22,1490.65,1499.28,1456.13,11.9708,1475.95269052,123.296078,1793786.93
000002.SZ,2015-03-06,11.94,11.9,12.13,11.88,1472.16,1467.22,1495.58,1464.76,11.9827,1477.41991385,123.296078,1105036.84
000002.SZ,2015-03-09,12.22,11.8,12.36,11.53,1506.68,1454.89,1523.94,1421.6,11.9056,1467.91378624,123.296078,2044228.96
000002.SZ,2015-03-10,12.02,12.09,12.16,11.97,1482.02,1490.65,1499.28,1475.85,12.0493,1485.63143265,123.296078,1077109.86
000002.SZ,2015-03-11,11.93,12.02,12.2,11.87,1470.92,1482.02,1504.21,1463.52,12.0367,1484.07790206,123.296078,1153733.66
000002.SZ,2015-03-12,12.22,12.06,12.29,11.96,1506.68,1486.95,1515.31,1474.62,12.1434,1497.23359359,123.296078,1818728.52
000002.SZ,2015-03-13,12.23,12.27,12.4,12.16,1507.91,1512.84,1528.87,1499.28,12.2732,1513.23742451,123.296078,1334069.73
000002.SZ,2015-03-16,12.49,12.36,12.53,12.26,1539.97,1523.94,1544.9,1511.61,12.4066,1529.68512131,123.296078,1753781.83
000002.SZ,2015-03-17,12.63,12.59,12.74,12.51,1557.23,1552.3,1570.79,1542.43,12.629,1557.10616906,123.296078,2128349.13
000002.SZ,2015-03-18,13.14,12.65,13.2,12.65,1620.11,1559.7,1627.51,1559.7,12.922,1593.23191992,123.296078,2895467.76
000002.SZ,2015-03-19,12.87,13.08,13.08,12.76,1586.82,1612.71,1612.71,1573.26,12.9001,1590.53173581,123.296078,2129788.91
000002.SZ,2015-03-20,13.14,12.95,13.35,12.78,1620.11,1596.68,1646.0,1575.72,13.0539,1609.4946726,123.296078,3494016.17
000002.SZ,2015-03-23,13.36,13.3,13.65,13.26,1647.24,1639.84,1682.99,1634.91,13.4552,1658.97338871,123.296078,3313611.97
000002.SZ,2015-03-24,13.05,13.37,13.38,12.86,1609.01,1648.47,1649.7,1585.59,13.0754,1612.14553828,123.296078,2656169.43
000002.SZ,2015-03-25,12.78,13.04,13.04,12.69,1575.72,1607.78,1607.78,1564.63,12.8347,1582.46817231,123.296078,2073761.23
000002.SZ,2015-03-26,12.95,12.69,13.05,12.57,1596.68,1564.63,1609.01,1549.83,12.8249,1581.25987074,123.296078,2090007.74
000002.SZ,2015-03-27,13.35,13.18,13.35,13.02,1646.0,1625.04,1646.0,1605.31,13.2198,1629.94949194,123.296078,3441589.89
000002.SZ,2015-03-30,14.24,13.4,14.48,13.18,1755.74,1652.17,1785.33,1625.04,13.7948,1700.84473679,123.296078,6361647.86
000002.SZ,2015-03-31,13.82,14.85,14.97,13.65,1703.95,1830.95,1845.74,1682.99,14.3775,1772.68936144,123.296078,7481473.7
000002.SZ,2015-04-01,13.72,13.73,13.86,13.47,1691.62,1692.86,1708.88,1660.8,13.6705,1685.5190343,123.296078,3758034.67
000002.SZ,2015-04-02,13.59,13.76,13.92,13.43,1675.59,1696.55,1716.28,1655.87,13.6489,1682.85583901,123.296078,3199246.38
000002.SZ,2015-04-03,13.45,13.41,13.48,13.19,1658.33,1653.4,1662.03,1626.28,13.33,1643.53671974,123.296078,3565631.88
000002.SZ,2015-04-07,13.72,13.48,13.73,13.37,1691.62,1662.03,1692.86,1648.47,13.5489,1670.52623121,123.296078,3753195.04
000002.SZ,2015-04-08,13.82,13.72,13.92,13.41,1703.95,1691.62,1716.28,1653.4,13.6776,1686.39443645,123.296078,4489815.16
000002.SZ,2015-04-09,14.64,13.83,14.82,13.51,1805.05,1705.18,1827.25,1665.73,14.0834,1736.42798491,123.296078,7171546.62
000002.SZ,2015-04-10,14.32,14.28,14.47,14.07,1765.6,1760.67,1784.09,1734.78,14.2797,1760.63100502,123.296078,4248942.1
000002.SZ,2015-04-13,14.37,14.42,14.62,14.22,1771.76,1777.93,1802.59,1753.27,14.4129,1777.05404261,123.296078,4074305.46
000002.SZ,2015-04-14,14.12,14.33,14.46,14.0,1740.94,1766.83,1782.86,1726.15,14.2388,1755.58819543,123.296078,3276759.89
000002.SZ,2015-04-15,13.9,14.1,14.18,13.81,1713.82,1738.47,1748.34,1702.72,14.0195,1728.54936552,123.296078,2784022.59
000002.SZ,2015-04-16,14.3,13.84,14.3,13.77,1763.13,1706.42,1763.13,1697.79,14.113,1740.07754881,123.296078,3346233.3
000002.SZ,2015-04-17,14.67,14.52,14.92,14.31,1808.75,1790.26,1839.58,1764.37,14.5958,1799.60489527,123.296078,5846092.75
000002.SZ,2015-04-20,14.21,14.78,15.1,14.19,1752.04,1822.32,1861.77,1749.57,14.6944,1811.76188856,123.296078,5933164.79
000002.SZ,2015-04-21,14.48,14.16,14.55,14.02,1785.33,1745.87,1793.96,1728.61,14.2513,1757.1293964,123.296078,3743243.13
000002.SZ,2015-04-22,14.88,14.5,14.92,14.41,1834.65,1787.79,1839.58,1776.7,14.7018,1812.67427954,123.296078,4468763.01
000002.SZ,2015-04-23,14.76,15.15,15.25,14.65,1819.85,1867.94,1880.27,1806.29,14.9391,1841.93243885,123.296078,4717331.24
000002.SZ,2015-04-24,14.42,14.48,14.7,14.15,1777.93,1785.33,1812.45,1744.64,14.3799,1772.98527203,123.296078,3620661.89
000002.SZ,2015-04-27,14.7,14.41,14.7,14.3,1812.45,1776.7,1812.45,1763.13,14.5375,1792.41673392,123.296078,4225620.29
000002.SZ,2015-04-28,14.19,14.65,14.66,14.11,1749.57,1806.29,1807.52,1739.71,14.3567,1770.12480302,123.296078,3866039.04
000002.SZ,2015-04-29,14.24,14.07,14.43,13.93,1755.74,1734.78,1779.16,1717.51,14.1556,1745.32996174,123.296078,2773328.99
000002.SZ,2015-04-30,14.6,14.33,14.93,14.21,1800.12,1766.83,1840.81,1752.04,14.5841,1798.16233116,123.296078,5411486.26
000002.SZ,2015-05-04,14.55,14.62,14.79,14.4,1793.96,1802.59,1823.55,1775.46,14.5972,1799.77750978,123.296078,3091768.05
000002.SZ,2015-05-05,13.77,14.61,14.63,13.62,1697.79,1801.36,1803.82,1679.29,14.0878,1736.97048765,123.296078,3285524.31
000002.SZ,2015-05-06,13.56,13.83,14.05,13.41,1671.89,1705.18,1732.31,1653.4,13.7852,1699.66109445,123.296078,2521719.03
000002.SZ,2015-05-07,13.61,13.54,13.78,13.48,1678.06,1669.43,1699.02,1662.03,13.6085,1677.87467746,123.296078,1754222.81
000002.SZ,2015-05-08,13.8,13.7,13.81,13.47,1701.49,1689.16,1702.72,1660.8,13.6808,1686.7889839,123.296078,1978575.05
000002.SZ,2015-05-11,14.07,14.0,14.1,13.81,1734.78,1726.15,1738.47,1702.72,13.9804,1723.72848887,123.296078,3653074.74
000002.SZ,2015-05-12,13.92,14.04,14.04,13.83,1716.28,1731.08,1731.08,1705.18,13.9112,1715.19640027,123.296078,2547328.0
000002.SZ,2015-05-13,14.7,13.93,14.92,13.73,1812.45,1717.51,1839.58,1692.86,14.2231,1753.652447,123.296078,5805461.14
000002.SZ,2015-05-14,14.59,14.9,15.6,14.53,1798.89,1837.11,1923.42,1791.49,15.0522,1855.87722527,123.296078,7786253.42
000002.SZ,2015-05-15,14.16,14.71,14.78,13.99,1745.87,1813.69,1822.32,1724.91,14.2805,1760.72964188,123.296078,3391408.15
000002.SZ,2015-05-18,13.84,13.99,13.99,13.7,1706.42,1724.91,1724.91,1689.16,13.8494,1707.57670265,123.296078,2365271.11
000002.SZ,2015-05-19,14.16,13.88,14.26,13.8,1745.87,1711.35,1758.2,1701.49,14.1007,1738.56100705,123.296078,2581797.81
000002.SZ,2015-05-20,14.05,14.18,14.38,13.98,1732.31,1748.34,1773.0,1723.68,14.1455,1744.08467135,123.296078,3055941.0
